mark,model,pokolenie,car_type,год выпуска,Цена,Пробег,Цвет,"Выбросы CO2, г/км",Высота,"Диаметр цилиндра и ход поршня, мм",Длина,Задние тормоза,Класс автомобиля,Клиренс,Количество дверей,Количество мест,Количество передач,Количество цилиндров,Колёсная база,Коробка,Коробка передач,"Максимальная мощность, л.с./кВт при об/мин","Максимальная скорость, км/ч","Максимальный крутящий момент, Н*м при об/мин",Марка топлива,Мощность,Объем,"Объем багажника мин/макс, л","Объем двигателя, см³","Объём топливного бака, л",Передние тормоза,"Полная масса, кг",Привод,Разгон,"Разгон до 100 км/ч, с",Размер колёс,Расположение двигателя,Расположение цилиндров,Расход,"Расход топлива, л город/трасса/смешанный",Система питания двигателя,"Снаряженная масса, кг",Степень сжатия,Страна марки,Тип двигателя,Тип задней подвески,Тип наддува,Тип передней подвески,Тип привода,Топливо,Число клапанов на цилиндр,Ширина,Ширина задней колеи,Ширина передней колеи,Экологический класс,Оценка безопасности,Название рейтинга
Smart ,Fortwo ,III 2014 – н.в. ,Кабриолет ,2018,1 600 000 ₽,6500,серебристый,97,1552,72.2 × 73.1,2695,барабанные,A,120,3,2,6,3,1873,робот,робот,90 / 66 при 5500,155,135 при 2500,АИ-95,90 л.с.,0.9 л,260/340,898,28,дисковые,1225,задний,11.7 с,11.7,165/65/R15  185/60/R15  185/50/R16  205/45/R16,заднее,рядное,4.2 л,4.9/3.8/4.2,непосредственный впрыск (прямой),995,9.5,Германия,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,АИ-95,4,1663,1430,1469,Euro 6,nan,nan
Smart ,Fortwo ,III 2014 – н.в. ,Кабриолет ,2016,1 100 000 ₽,60000,голубой,97,1552,72.2 × 73.1,2695,барабанные,A,120,3,2,6,3,1873,робот,робот,90 / 66 при 5500,155,135 при 2500,АИ-95,90 л.с.,0.9 л,260/340,898,28,дисковые,1225,задний,11.7 с,11.7,165/65/R15  185/60/R15  185/50/R16  205/45/R16,заднее,рядное,4.2 л,4.9/3.8/4.2,непосредственный впрыск (прямой),995,9.5,Германия,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,АИ-95,4,1663,1430,1469,Euro 6,nan,nan
Ravon ,Gentra ,2015 – 2018 ,Седан ,2017,515 000 ₽,53601,серебристый,nan,1445,74.71 × 84.7,4515,дисковые,C,160,4,5,6,4,2600,автомат,автомат,107 / 79 при 5800,169,141 при 3800,АИ-95,107 л.с.,1.5 л,405/1225,1485,60,дисковые вентилируемые,1660,передний,13.3 с,13.3,nan,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1300,10.2,Узбекистан,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1725,1480,1480,Euro 5,nan,nan
Ravon ,Gentra ,2015 – 2018 ,Седан ,2017,495 000 ₽,145000,белый,nan,1445,74.71 × 84.7,4515,дисковые,C,160,4,5,6,4,2600,автомат,автомат,107 / 79 при 5800,169,141 при 3800,АИ-95,107 л.с.,1.5 л,405/1225,1485,60,дисковые вентилируемые,1660,передний,13.3 с,13.3,nan,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1300,10.2,Узбекистан,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1725,1480,1480,Euro 5,nan,nan
Ravon ,Gentra ,2015 – 2018 ,Седан ,2018,449 999 ₽,32737,серебристый,nan,1445,74.71 × 84.7,4515,дисковые,C,160,4,5,6,4,2600,автомат,автомат,107 / 79 при 5800,169,141 при 3800,АИ-95,107 л.с.,1.5 л,405/1225,1485,60,дисковые вентилируемые,1660,передний,13.3 с,13.3,nan,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1300,10.2,Узбекистан,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1725,1480,1480,Euro 5,nan,nan
Ravon ,Gentra ,2015 – 2018 ,Седан ,2017,430 000 ₽,130000,жёлтый,nan,1445,74.71 × 84.7,4515,дисковые,C,160,4,5,6,4,2600,автомат,автомат,107 / 79 при 5800,169,141 при 3800,АИ-95,107 л.с.,1.5 л,405/1225,1485,60,дисковые вентилируемые,1660,передний,13.3 с,13.3,nan,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1300,10.2,Узбекистан,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1725,1480,1480,Euro 5,nan,nan
Ravon ,Gentra ,2015 – 2018 ,Седан ,2017,489 000 ₽,112200,чёрный,nan,1445,74.71 × 84.7,4515,дисковые,C,160,4,5,6,4,2600,автомат,автомат,107 / 79 при 5800,169,141 при 3800,АИ-95,107 л.с.,1.5 л,405/1225,1485,60,дисковые вентилируемые,1660,передний,13.3 с,13.3,nan,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1300,10.2,Узбекистан,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1725,1480,1480,Euro 5,nan,nan
Ravon ,Gentra ,2015 – 2018 ,Седан ,2015,250 000 ₽,150000,белый,nan,1445,74.71 × 84.7,4515,дисковые,C,160,4,5,5,4,2600,механика,механика,107 / 79 при 5800,180,141 при 3800,АИ-95,107 л.с.,1.5 л,405/1225,1485,60,дисковые вентилируемые,1660,передний,11.9 с,11.9,nan,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1245,10.2,Узбекистан,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1725,1480,1480,Euro 5,nan,nan
Ravon ,Gentra ,2015 – 2018 ,Седан ,2016,390 000 ₽,85000,серебристый,nan,1445,74.71 × 84.7,4515,дисковые,C,160,4,5,5,4,2600,механика,механика,107 / 79 при 5800,180,141 при 3800,АИ-95,107 л.с.,1.5 л,405/1225,1485,60,дисковые вентилируемые,1660,передний,11.9 с,11.9,nan,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1245,10.2,Узбекистан,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1725,1480,1480,Euro 5,nan,nan
Ravon ,Gentra ,2015 – 2018 ,Седан ,2015,450 000 ₽,62013,серебристый,nan,1445,74.71 × 84.7,4515,дисковые,C,160,4,5,5,4,2600,механика,механика,107 / 79 при 5800,180,141 при 3800,АИ-95,107 л.с.,1.5 л,405/1225,1485,60,дисковые вентилируемые,1660,передний,11.9 с,11.9,nan,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1245,10.2,Узбекистан,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1725,1480,1480,Euro 5,nan,nan
Ravon ,Gentra ,2015 – 2018 ,Седан ,2017,480 000 ₽,110000,белый,nan,1445,74.71 × 84.7,4515,дисковые,C,160,4,5,6,4,2600,автомат,автомат,107 / 79 при 5800,169,141 при 3800,АИ-95,107 л.с.,1.5 л,405/1225,1485,60,дисковые вентилируемые,1660,передний,13.3 с,13.3,nan,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1300,10.2,Узбекистан,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1725,1480,1480,Euro 5,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,295 000 ₽,251000,синий,nan,1675,84 × 89,4470,барабанные,J,210,5,5,5,4,2620,механика,механика,128 / 94 при 5200,174,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,10.5 с,10.5,205/70/R15,"переднее, поперечное",рядное,10.6 л,12.6/8.6/10.6,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,168 000 ₽,180000,красный,nan,1675,84 × 89,4470,барабанные,J,205,5,5,4,4,2620,автомат,автомат,145 / 107 при 6200,nan,179 при 5200,АИ-95,145 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,nan,nan,205/70/R15,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1390,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,320 000 ₽,215000,чёрный,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1997,260 000 ₽,300000,синий,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,310 000 ₽,245000,синий,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,300 000 ₽,283000,синий,nan,1675,84 × 89,4470,барабанные,J,210,5,5,5,4,2620,механика,механика,128 / 94 при 5200,174,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,nan,передний,nan,nan,205/70/R15,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),nan,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1997,240 000 ₽,234000,чёрный,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1996,200 000 ₽,200000,зелёный,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,275 000 ₽,250000,серый,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1996,280 000 ₽,411000,серый,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,250 000 ₽,237030,зелёный,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,nan,передний,nan,nan,205/70/R15,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),nan,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,250 000 ₽,220000,серебристый,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1997,220 000 ₽,223000,синий,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1995,330 000 ₽,300000,серый,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,295 000 ₽,251000,синий,nan,1675,84 × 89,4470,барабанные,J,210,5,5,5,4,2620,механика,механика,128 / 94 при 5200,174,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,10.5 с,10.5,205/70/R15,"переднее, поперечное",рядное,10.6 л,12.6/8.6/10.6,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,168 000 ₽,180000,красный,nan,1675,84 × 89,4470,барабанные,J,205,5,5,4,4,2620,автомат,автомат,145 / 107 при 6200,nan,179 при 5200,АИ-95,145 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,nan,nan,205/70/R15,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1390,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,320 000 ₽,215000,чёрный,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1997,260 000 ₽,300000,синий,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,310 000 ₽,245000,синий,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,300 000 ₽,283000,синий,nan,1675,84 × 89,4470,барабанные,J,210,5,5,5,4,2620,механика,механика,128 / 94 при 5200,174,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,nan,передний,nan,nan,205/70/R15,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),nan,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1997,240 000 ₽,234000,чёрный,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1996,200 000 ₽,200000,зелёный,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,275 000 ₽,250000,серый,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1996,280 000 ₽,411000,серый,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,250 000 ₽,237030,зелёный,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,nan,передний,nan,nan,205/70/R15,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),nan,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1998,250 000 ₽,220000,серебристый,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1997,220 000 ₽,223000,синий,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Honda ,CR-V ,I 1995 – 1999 ,Внедорожник 5 дв. ,1995,330 000 ₽,300000,серый,nan,1675,84 × 89,4470,барабанные,J,210,5,5,4,4,2620,автомат,автомат,128 / 94 при 5200,170,182 при 4200,АИ-95,128 л.с.,2.0 л,-,1973,58,дисковые,1900,полный,12.5 с,12.5,205/70/R15,"переднее, поперечное",рядное,9.9 л,12.7/8.4/9.9,распределенный впрыск (многоточечный),1430,9.2,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1750,1535,1535,nan,nan,nan
Toyota ,Hilux Surf ,II 1989 – 1993 ,Внедорожник 5 дв. ,1990,360 000 ₽,170000,серый,nan,1745,92 × 92,4470,барабанные,J,210,5,5,5,4,2625,механика,механика,94 / 69 при 3800,nan,240 при 2400,ДТ,94 л.с.,2.5 л,-,2446,65,дисковые,nan,полный,nan,nan,nan,nan,рядное,nan,nan,распределенный впрыск (многоточечный),1630,21,Япония,дизель,"независимая, пружинная",турбонаддув,"независимая, торсионная",полный,ДТ,4,1690,1425,1430,nan,nan,nan
Toyota ,Hilux Surf ,II 1989 – 1993 ,Внедорожник 5 дв. ,1993,500 000 ₽,250000,синий,nan,1745,92 × 92,4470,барабанные,J,210,5,5,4,4,2625,автомат,автомат,94 / 69 при 3800,nan,240 при 2400,ДТ,94 л.с.,2.5 л,-,2446,65,дисковые,nan,полный,nan,nan,nan,nan,рядное,nan,nan,распределенный впрыск (многоточечный),nan,21,Япония,дизель,"независимая, пружинная",турбонаддув,"независимая, торсионная",полный,ДТ,4,1690,1425,1430,nan,nan,nan
Toyota ,Hilux Surf ,II 1989 – 1993 ,Внедорожник 5 дв. ,1991,500 000 ₽,250000,серый,nan,1745,92 × 92,4470,барабанные,J,210,5,5,4,4,2625,автомат,автомат,94 / 69 при 3800,nan,240 при 2400,ДТ,94 л.с.,2.5 л,-,2446,65,дисковые,nan,полный,nan,nan,nan,nan,рядное,nan,nan,распределенный впрыск (многоточечный),nan,21,Япония,дизель,"независимая, пружинная",турбонаддув,"независимая, торсионная",полный,ДТ,4,1690,1425,1430,nan,nan,nan
Toyota ,Hilux Surf ,II 1989 – 1993 ,Внедорожник 5 дв. ,1990,300 000 ₽,300000,красный,nan,1745,92 × 92,4470,барабанные,J,210,5,5,5,4,2625,механика,механика,94 / 69 при 3800,nan,240 при 2400,ДТ,94 л.с.,2.5 л,-,2446,65,дисковые,nan,полный,nan,nan,nan,nan,рядное,nan,nan,распределенный впрыск (многоточечный),1630,21,Япония,дизель,"независимая, пружинная",турбонаддув,"независимая, торсионная",полный,ДТ,4,1690,1425,1430,nan,nan,nan
Jaguar ,I-Pace ,I 2018 – н.в. ,Внедорожник 5 дв. ,2020,7 000 000 ₽,3200,серый,nan,1565,-,4682,дисковые вентилируемые,J,nan,5,5,nan,0,2990,автомат,автомат,234 / 172 ,200,696 ,nan,234 л.с.,nan,656,nan,nan,дисковые вентилируемые,2670,полный,4.8 с,4.8,nan,nan,nan,nan,nan,nan,2208,nan,Великобритания,электро,"независимая, пружинная",nan,"независимая, пружинная",полный,nan,nan,1895,1661,1641,nan,5 / 5,EuroNCAP
Toyota ,Highlander ,I (U20) 2001 – 2003 ,Внедорожник 5 дв. ,2003,610 000 ₽,320000,серый,nan,1679,88.5 × 96,4684,дисковые,J,170,5,5,4,4,2715,автомат,автомат,157 / 116 при 5600,170,221 при 4000,АИ-95,157 л.с.,2.4 л,1090/2305,2362,75,дисковые,2260,передний,10.8 с,10.8,225/70/R16,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1625,9.6,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1826,1565,1580,nan,nan,nan
Toyota ,Highlander ,I (U20) 2001 – 2003 ,Внедорожник 5 дв. ,2003,715 000 ₽,238000,серебристый,nan,1679,87.5 × 93,4684,дисковые,J,170,5,5,4,6,2715,автомат,автомат,223 / 164 при 5800,175,301 при 4400,АИ-95,223 л.с.,3.0 л,1090/2305,2995,75,дисковые,2260,полный,8.8 с,8.8,225/70/R16,"переднее, поперечное",V-образное,nan,nan,распределенный впрыск (многоточечный),1805,10.5,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1826,1565,1580,nan,nan,nan
Toyota ,Highlander ,I (U20) 2001 – 2003 ,Внедорожник 5 дв. ,2002,620 000 ₽,283680,синий,nan,1679,87.5 × 93,4684,дисковые,J,170,5,5,4,6,2715,автомат,автомат,223 / 164 при 5800,175,301 при 4400,АИ-95,223 л.с.,3.0 л,1090/2305,2995,75,дисковые,2260,полный,8.8 с,8.8,225/70/R16,"переднее, поперечное",V-образное,nan,nan,распределенный впрыск (многоточечный),1805,10.5,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1826,1565,1580,nan,nan,nan
Toyota ,Highlander ,I (U20) 2001 – 2003 ,Внедорожник 5 дв. ,2003,537 000 ₽,289133,чёрный,nan,1679,87.5 × 93,4684,дисковые,J,170,5,5,4,6,2715,автомат,автомат,223 / 164 при 5800,175,301 при 4400,АИ-95,223 л.с.,3.0 л,1090/2305,2995,75,дисковые,2260,полный,8.8 с,8.8,225/70/R16,"переднее, поперечное",V-образное,nan,nan,распределенный впрыск (многоточечный),1805,10.5,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1826,1565,1580,nan,nan,nan
